project,current_analysis_key,creation_analysis_key,issue_key,type,rule,severity,status,resolution,effort,debt,tags,creation_date,update_date,close_date,message,component,start_line,end_line,start_offset,end_offset,hash,from_hotspot
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjoxxgZwiQcLWg9,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:test/javaFileGeneration/expected/static/ParserTokenManager.java,46.0,46.0,27.0,37.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwgtxxgZwiQcLWYb,CODE_SMELL,squid:S1192,MINOR,OPEN,,10,10,design,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Define a constant instead of duplicating this literal ""... --> "" 4 times.",QC:javacc:src/org/javacc/parser/Semanticize.java,444.0,444.0,50.0,60.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjoxxgZwiQcLWg_,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this constructor to comply with Java Code Conventions.,QC:javacc:test/javaFileGeneration/expected/static/ParserTokenManager.java,49.0,49.0,7.0,25.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjoxxgZwiQcLWhA,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this constructor to comply with Java Code Conventions.,QC:javacc:test/javaFileGeneration/expected/static/ParserTokenManager.java,56.0,56.0,7.0,25.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwgtxxgZwiQcLWYd,CODE_SMELL,squid:S1066,MAJOR,OPEN,,5,5,clumsy,2017-07-03 11:33:15,2017-07-03 11:33:15,,Merge this if statement with the enclosing one.,QC:javacc:src/org/javacc/parser/Semanticize.java,110.0,110.0,10.0,12.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjoxxgZwiQcLWhC,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:test/javaFileGeneration/expected/static/ParserTokenManager.java,118.0,118.0,11.0,26.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwgtxxgZwiQcLWYf,CODE_SMELL,squid:S1066,MAJOR,OPEN,,5,5,clumsy,2017-07-03 11:33:15,2017-07-03 11:33:15,,Merge this if statement with the enclosing one.,QC:javacc:src/org/javacc/parser/Semanticize.java,581.0,581.0,8.0,10.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwgtxxgZwiQcLWYg,CODE_SMELL,squid:S1066,MAJOR,OPEN,,5,5,clumsy,2017-07-03 11:33:15,2017-07-03 11:33:15,,Merge this if statement with the enclosing one.,QC:javacc:src/org/javacc/parser/Semanticize.java,788.0,788.0,7.0,9.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjoxxgZwiQcLWhE,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:test/javaFileGeneration/expected/static/ParserTokenManager.java,120.0,120.0,11.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwgtxxgZwiQcLWYj,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:src/org/javacc/parser/Semanticize.java,562.0,562.0,24.0,34.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjoxxgZwiQcLWhG,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:test/javaFileGeneration/expected/static/ParserTokenManager.java,122.0,122.0,11.0,24.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwgtxxgZwiQcLWYl,CODE_SMELL,squid:S00122,MINOR,OPEN,,1,1,style,2017-07-03 11:33:15,2017-07-03 11:33:15,,"At most one statement is allowed per line, but 2 statements were found on this line.",QC:javacc:src/org/javacc/parser/Semanticize.java,229.0,229.0,0.0,45.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjoxxgZwiQcLWhI,VULNERABILITY,squid:S2386,CRITICAL,OPEN,,15,15,"cert,cwe,unpredictable",2017-07-03 11:33:15,2017-07-03 11:33:15,,"Make this member ""protected"".",QC:javacc:test/javaFileGeneration/expected/static/ParserTokenManager.java,41.0,41.0,29.0,42.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjoxxgZwiQcLWhJ,CODE_SMELL,squid:S00117,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.,QC:javacc:test/javaFileGeneration/expected/static/ParserTokenManager.java,154.0,154.0,7.0,17.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwgtxxgZwiQcLWYo,CODE_SMELL,squid:S00122,MINOR,OPEN,,1,1,style,2017-07-03 11:33:15,2017-07-03 11:33:15,,"At most one statement is allowed per line, but 2 statements were found on this line.",QC:javacc:src/org/javacc/parser/Semanticize.java,465.0,465.0,0.0,76.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjoxxgZwiQcLWhL,CODE_SMELL,squid:S00117,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.,QC:javacc:test/javaFileGeneration/expected/static/ParserTokenManager.java,156.0,156.0,10.0,21.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwgtxxgZwiQcLWYq,CODE_SMELL,squid:S00122,MINOR,OPEN,,1,1,style,2017-07-03 11:33:15,2017-07-03 11:33:15,,"At most one statement is allowed per line, but 2 statements were found on this line.",QC:javacc:src/org/javacc/parser/Semanticize.java,712.0,712.0,0.0,67.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjoxxgZwiQcLWhN,CODE_SMELL,squid:S00122,MINOR,OPEN,,1,1,style,2017-07-03 11:33:15,2017-07-03 11:33:15,,"At most one statement is allowed per line, but 3 statements were found on this line.",QC:javacc:test/javaFileGeneration/expected/static/ParserTokenManager.java,158.0,158.0,0.0,59.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwgtxxgZwiQcLWYs,CODE_SMELL,squid:S00122,MINOR,OPEN,,1,1,style,2017-07-03 11:33:15,2017-07-03 11:33:15,,"At most one statement is allowed per line, but 2 statements were found on this line.",QC:javacc:src/org/javacc/parser/Semanticize.java,733.0,733.0,0.0,65.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjoxxgZwiQcLWhP,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,7.0,7.0,4.0,14.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwgtxxgZwiQcLWYu,CODE_SMELL,squid:S1149,MAJOR,OPEN,,20,20,performance,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Replace the synchronized class ""Hashtable"" by an unsynchronized one such as ""HashMap"".",QC:javacc:src/org/javacc/parser/Semanticize.java,473.0,473.0,38.0,47.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjoxxgZwiQcLWhR,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,65.0,65.0,6.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwgtxxgZwiQcLWYw,CODE_SMELL,squid:CommentedOutCodeLine,MAJOR,OPEN,,5,5,"misra,unused",2017-07-03 11:33:15,2017-07-03 11:33:15,,This block of commented-out lines of code should be removed.,QC:javacc:src/org/javacc/parser/Semanticize.java,116.0,116.0,0.0,73.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjoxxgZwiQcLWhT,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,95.0,95.0,6.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwgtxxgZwiQcLWYy,CODE_SMELL,squid:S1319,MAJOR,OPEN,,10,10,bad-practice,2017-07-03 11:33:15,2017-07-03 11:33:15,,"The type of the ""table"" object should be an interface such as ""Map"" rather than the implementation ""Hashtable"".",QC:javacc:src/org/javacc/parser/Semanticize.java,473.0,473.0,38.0,47.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjoxxgZwiQcLWhV,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,97.0,97.0,6.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjoxxgZwiQcLWhW,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,122.0,122.0,6.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjoxxgZwiQcLWhX,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,123.0,123.0,6.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwgtxxgZwiQcLWY2,CODE_SMELL,squid:S134,MAJOR,OPEN,,10,10,brain-overload,2017-07-03 11:33:15,2017-07-03 11:33:15,,Refactor this code to not nest more than 3 if/for/while/switch/try statements.,QC:javacc:src/org/javacc/parser/Semanticize.java,123.0,123.0,10.0,12.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjoxxgZwiQcLWhZ,CODE_SMELL,squid:EmptyStatementUsageCheck,MINOR,OPEN,,2,2,"cert,misra,unused",2017-07-03 11:33:15,2017-07-03 11:33:15,,Remove this empty statement.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,16.0,16.0,8.0,9.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwgtxxgZwiQcLWY4,CODE_SMELL,squid:S134,MAJOR,OPEN,,10,10,brain-overload,2017-07-03 11:33:15,2017-07-03 11:33:15,,Refactor this code to not nest more than 3 if/for/while/switch/try statements.,QC:javacc:src/org/javacc/parser/Semanticize.java,163.0,163.0,10.0,12.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjoxxgZwiQcLWhb,VULNERABILITY,squid:ClassVariableVisibilityCheck,MAJOR,OPEN,,10,10,cwe,2017-07-03 11:33:15,2017-07-03 11:33:15,,Make token a static final constant or non-public and provide accessors if needed.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,43.0,43.0,22.0,27.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwgtxxgZwiQcLWY6,CODE_SMELL,squid:S134,MAJOR,OPEN,,10,10,brain-overload,2017-07-03 11:33:15,2017-07-03 11:33:15,,Refactor this code to not nest more than 3 if/for/while/switch/try statements.,QC:javacc:src/org/javacc/parser/Semanticize.java,316.0,316.0,10.0,12.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjoxxgZwiQcLWhd,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,10.0,10.0,15.0,21.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwgtxxgZwiQcLWY8,CODE_SMELL,squid:S134,MAJOR,OPEN,,10,10,brain-overload,2017-07-03 11:33:15,2017-07-03 11:33:15,,Refactor this code to not nest more than 3 if/for/while/switch/try statements.,QC:javacc:src/org/javacc/parser/Semanticize.java,376.0,376.0,10.0,12.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjoxxgZwiQcLWhf,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,40.0,40.0,9.0,15.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwg9xxgZwiQcLWY-,CODE_SMELL,squid:S134,MAJOR,OPEN,,10,10,brain-overload,2017-07-03 11:33:15,2017-07-03 11:33:15,,Refactor this code to not nest more than 3 if/for/while/switch/try statements.,QC:javacc:src/org/javacc/parser/Semanticize.java,438.0,438.0,10.0,13.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjoxxgZwiQcLWhh,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,45.0,45.0,9.0,15.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwg9xxgZwiQcLWZA,CODE_SMELL,squid:S134,MAJOR,OPEN,,10,10,brain-overload,2017-07-03 11:33:15,2017-07-03 11:33:15,,Refactor this code to not nest more than 3 if/for/while/switch/try statements.,QC:javacc:src/org/javacc/parser/Semanticize.java,614.0,614.0,10.0,12.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjoxxgZwiQcLWhi,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,46.0,46.0,9.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwg9xxgZwiQcLWZC,CODE_SMELL,code_smells:class_data_private,MAJOR,OPEN,,90,90,"antipattern,code-smell",2017-07-03 11:33:15,2017-07-03 11:33:15,,Class data should be private,QC:javacc:src/org/javacc/parser/Semanticize.java,1.0,1.0,0.0,45.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwjoxxgZwiQcLWhk,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,48.0,48.0,15.0,22.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwg9xxgZwiQcLWZE,CODE_SMELL,code_smells:spaghetti_code,MAJOR,OPEN,,90,90,"antipattern,code-smell",2017-07-03 11:33:15,2017-07-03 11:33:15,,Spaghetti code,QC:javacc:src/org/javacc/parser/Semanticize.java,1.0,1.0,0.0,45.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWhm,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,79.0,79.0,9.0,15.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwg9xxgZwiQcLWZG,CODE_SMELL,code_smells:lazy_class,MAJOR,OPEN,,90,90,"antipattern,code-smell",2017-07-03 11:33:15,2017-07-03 11:33:15,,Lazy class,QC:javacc:src/org/javacc/parser/MetaParseException.java,1.0,1.0,0.0,45.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWho,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,110.0,110.0,9.0,15.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWhp,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,144.0,144.0,9.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwg9xxgZwiQcLWZJ,VULNERABILITY,squid:ClassVariableVisibilityCheck,MAJOR,OPEN,,10,10,cwe,2017-07-03 11:33:15,2017-07-03 11:33:15,,Make rexp a static final constant or non-public and provide accessors if needed.,QC:javacc:src/org/javacc/parser/RegExprSpec.java,40.0,40.0,27.0,31.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWhr,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,169.0,169.0,15.0,21.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwg9xxgZwiQcLWZL,VULNERABILITY,squid:ClassVariableVisibilityCheck,MAJOR,OPEN,,10,10,cwe,2017-07-03 11:33:15,2017-07-03 11:33:15,,Make nextState a static final constant or non-public and provide accessors if needed.,QC:javacc:src/org/javacc/parser/RegExprSpec.java,51.0,51.0,16.0,25.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWht,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,185.0,185.0,9.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwg9xxgZwiQcLWZN,CODE_SMELL,code_smells:class_data_private,MAJOR,OPEN,,90,90,"antipattern,code-smell",2017-07-03 11:33:15,2017-07-03 11:33:15,,Class data should be private,QC:javacc:src/org/javacc/parser/RegExprSpec.java,1.0,1.0,0.0,45.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWhv,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,187.0,187.0,9.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwg9xxgZwiQcLWZP,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:src/org/javacc/parser/OutputFile.java,152.0,152.0,6.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWhx,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,221.0,221.0,15.0,21.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwg9xxgZwiQcLWZR,CODE_SMELL,squid:HiddenFieldCheck,MAJOR,OPEN,,5,5,"cert,pitfall",2017-07-03 11:33:15,2017-07-03 11:33:15,,"Rename ""pw"" which hides the field declared at line 70.",QC:javacc:src/org/javacc/parser/OutputFile.java,115.0,115.0,18.0,20.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWhz,CODE_SMELL,squid:S1197,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move the array designator from the variable to the type.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,4.0,4.0,37.0,38.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwg9xxgZwiQcLWZT,CODE_SMELL,squid:RedundantThrowsDeclarationCheck,MINOR,OPEN,,5,5,"clumsy,redundant,unused",2017-07-03 11:33:15,2017-07-03 11:33:15,,"Remove the declaration of thrown exception 'java.io.IOException', as it cannot be thrown from method's body.",QC:javacc:src/org/javacc/parser/OutputFile.java,271.0,271.0,29.0,40.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWh1,CODE_SMELL,squid:S1192,MINOR,OPEN,,8,8,design,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Define a constant instead of duplicating this literal ""       during parser generation."" 3 times.",QC:javacc:test/javaFileGeneration/expected/static/Parser.java,66.0,66.0,25.0,59.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwg9xxgZwiQcLWZV,CODE_SMELL,squid:S1166,CRITICAL,OPEN,,10,10,"cert,error-handling,suspicious",2017-07-03 11:33:15,2017-07-03 11:33:15,,Either log or rethrow this exception.,QC:javacc:src/org/javacc/parser/OutputFile.java,189.0,189.0,13.0,37.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWh3,CODE_SMELL,squid:LabelsShouldNotBeUsedCheck,MAJOR,OPEN,,30,30,confusing,2017-07-03 11:33:15,2017-07-03 11:33:15,,Refactor the code to remove this label and the need for it.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,11.0,11.0,4.0,11.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwg9xxgZwiQcLWZX,CODE_SMELL,squid:S1166,CRITICAL,OPEN,,10,10,"cert,error-handling,suspicious",2017-07-03 11:33:15,2017-07-03 11:33:15,,Either log or rethrow this exception.,QC:javacc:src/org/javacc/parser/OutputFile.java,222.0,222.0,13.0,37.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWh5,CODE_SMELL,squid:S00100,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,53.0,53.0,23.0,36.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWh6,CODE_SMELL,squid:S00100,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,79.0,79.0,21.0,27.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwg9xxgZwiQcLWZZ,CODE_SMELL,squid:S1166,CRITICAL,OPEN,,10,10,"cert,error-handling,suspicious",2017-07-03 11:33:15,2017-07-03 11:33:15,,Either log or rethrow this exception.,QC:javacc:src/org/javacc/parser/OutputFile.java,325.0,325.0,15.0,28.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwj4xxgZwiQcLWh8,CODE_SMELL,squid:S00100,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.,QC:javacc:test/javaFileGeneration/expected/static/Parser.java,110.0,110.0,21.0,27.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwg9xxgZwiQcLWZb,CODE_SMELL,squid:S00108,MAJOR,OPEN,,5,5,suspicious,2017-07-03 11:33:15,2017-07-03 11:33:15,,Either remove or fill this block of code.,QC:javacc:src/org/javacc/parser/OutputFile.java,227.0,227.0,29.0,30.0,,
